asin,Title,MainImage,Rating,NumberOfReviews,Price,BulletPoints,query
B08DLSVV9N,        Modenna Disposable Face Mask Black 50Pcs       ,https://m.media-amazon.com/images/I/51Cr4RfJa5L._AC_.jpg,4.5 out of 5 stars,"60,753 ratings",," ,
, Package - 50 pcs  , Imported  , 3-ply, with a melt-blown polypropylene filtration layer.  , This is a general use face mask.  , One size fits all  ",meshed disposable face masks
B08C7HDF1F,        100PCS 3 Ply Black Disposable Face Mask Filter Protection Face Masks       ,https://m.media-amazon.com/images/I/51yb4HntK1L.jpg,4.7 out of 5 stars,"132,194 ratings",," 1.3 layers face mask -It's made of 3 layers fabric.  , 2.Unique designed-comfortable elastic earloop,extra-soft ear loops eliminate pressure to the ears.  , 3.Made of friendly material,great choices for you or your family.  , 4.Black disposable face mask  , 5.Package include 100pcs,please confirm carefully when placing an order.  ",meshed disposable face masks
B08M32ZRKY,"        100 Pcs Disposable Face Masks, 3 Ply Face Masks Black Disposable Mask       ",https://m.media-amazon.com/images/I/41nnb8K-6AL.jpg,4.7 out of 5 stars,"56,084 ratings",," Black disposable face masks  , non-woven fabric masks  , All these masks are disposable and cannot be reused.  , suitable for men and women,one size.  , Perfect for indoor, outdoor, home, office, travel, shopping,etc.  ",meshed disposable face masks
B08HMDH2YD,"        [Pack of 100] Blue Disposable Face Mask, Effective Filtration, Single Use Bulk Pack 3-Ply Masks Facial Cover with Elastic Earloops For Home, Office, School, and Outdoors       ",https://m.media-amazon.com/images/I/51UYxxh3QSL.jpg,4.5 out of 5 stars,"17,977 ratings",," ,
, QUALITY PRODUCT: The Face Masks are gentle on the skin and feel comfortable and easy to put on and take off, Our high-quality filtering face masks ensure a physical barrier to smoke, droplets, dirt, dust and powder, It can help block pollution so you can breathe easily and safely in any environment, they are disposable so you don’t have to worry about washing or storing them.  , FLEXIBLE AND COMFORTABLE: These disposable masks are designed to be lightweight and breathable, With the feature of unfolding and expanding, the face masks will ensure full coverage of your nose and mouth, while the soft elastic ear loops will not cause discomfort or irritation, Just slip the elastic bands over your ears and press the metal strip around the bridge of your nose to create a light seal around your face.  , WIDELY USABLE: Breathable Non-Woven Mouth Cover for Personal, Suitable for Home, Office, Outdoor and other public places such as Commuting, Gardening, Short trips, Driving, Sports, and Outdoors.  , 100% SATISFACTION GUARANTEE: Your safety and health are our Concerns, Please feel free to contact us if you have any questions. We will do whatever is necessary to resolve your problem to ensure you get the best shopping experience.  , This mask is not intended for medical use, and not proven to reduce the transmission of disease  ",meshed disposable face masks
B08ZVJL1NP,"        MagiCare Made in USA Masks - Blue Disposable Face Masks - Medical Grade (ASTM Level 1) - Premium 3 Ply Face Masks Disposable Made In USA - Comfortable, Soft, Breathable Face Mask for Adults - Face Mask American Made, 50ct Box       ",https://m.media-amazon.com/images/I/51kbOo3DMMS._AC_.jpg,4.5 out of 5 stars,"5,355 ratings",," 100% Polypropylene  , Ear Loop closure  , 🗽 MADE IN USA: Proudly manufactured in a state of the art facility in Ontario, California. MagiCare masks are manufactured under strict quality control standards in a state of the art cleanroom facility.  , ⚕️ MEDICAL GRADE: Certified ASTM Level 1 - Standard Specifications for Medical Procedure Masks. ASTM complaint medical grade face masks have a Higher Filtration than general 3 ply masks & the ideal solution for maximum protection.  , 😷 BREATHABLE & COMFORTABLE: Made from Highest Quality Material that are Extra Soft & Breathable. Wear for long periods of time without feeling suffocated by a damp, itchy fabric. Our masks inner layer permits air and moisture to pass through, allowing for Maximum Breathability. MagiCare blue disposable face masks are Most Breathable Face Mask you'll Find!  , 🛡️ 3 LAYER PROTECTION: Three Effective Filter Layers made of soft non-woven material for comfort and a High Filtration melt blown middle layer for maximum 3ply protection. Inner layer is designed for comfort and to keep things Cool and Moisture Free!  , 👂 SOFT EARLOOPS: Ear Loops won't break easily VS other cheap disposable masks. Ear Loops are highly stretchable, non latex soft elastic material that are made to last. These USA made masks are suitable for Men and Women and designed to fit Adults, Small or Large Faces.  ,💪 STRONG/ BENDABLE NOSE BRIDGE: Nose Piece is a stronger, more dependable nose wire to hold shape longer and contours the shape of your face for Maximum Protection,Directions for Use: For single use only. Properly dispose after each use. To avoid irritations to the skin, wear for a maximum of 3 hours",meshed disposable face masks
B09R6FF1LY,        WHAT DO YOU MEME? Core Game - The Hilarious Adult Party Game for Meme Lovers (Bigger Better Edition)       ,https://m.media-amazon.com/images/I/41WS5OXd-1L._AC_.jpg,4.7 out of 5 stars,"34,534 ratings",," ,
, How to Play: Compete with your friends and family to create the funniest memes. Do this by using one of your dealt caption cards to caption the photo card in each round.  , Judge’s Choice: The winner of each round is decided by a rotating judge. Pro tip: pick your caption card to match the judge’s sense of humor.  , The OG: This is the core game, so buy it first. You'll need it for all of our other expansion packs.  , Designed for 17+: This game contains mature content and is designed for ages 17+. Encouraged to be played with 3+ players.  , What’s Inside: Each What Do You Meme core game contains 525 cards. 450 of these are caption cards and 75 are photo cards. Printed on premium playing cards (thick with gloss finish); includes an easel and bonus rules, shrink-wrapped in a custom box.  ",gauzy game
B08X69F5H5,        Sriracha: The Game - A Spicy Slapping Card Game for The Whole Family       ,https://m.media-amazon.com/images/I/41lv0gWNUwL._AC_.jpg,4.7 out of 5 stars,"1,589 ratings",," ,
, A spicy, fast-paced card game for the whole family  , Deck includes 52 cards with all original Sriracha and Food themed illustrations  , Divvy up the cards evenly between players and get ready to slap the deck for pairs and sandwiches. Or play Sriracha Cards to stay alive! The first player to collect all the cards wins.  , Each round lasts 10-15 minutes which means there's time for lots of rematches  , Under official license from Huy Fong Foods  , For 2-4 players ages 7+  ",gauzy game
B082XMD15S,        Battle Line: Medieval       ,https://m.media-amazon.com/images/I/51qZmaskU1L._AC_.jpg,4.5 out of 5 stars,84 ratings,," ,
, Battle Line places you in command of your army's strategies  , Battle Line takes about 30 minutes to play.  , To win, you must create powerful formations along your side of the line of battle that are superior to those of your enemy.  ",gauzy game
B08TPQDFP7,"        Trivial Pursuit Game: Stuff You Should Know Edition, Trivia Questions Inspired by the Stuff You Should Know Podcast, Game for Ages 16 and Up       ",https://m.media-amazon.com/images/I/41MLlf-HJlS._AC_.jpg,4.4 out of 5 stars,"1,671 ratings",," ,
, ANSWER TRIVIA FROM THE HIT PODCAST: Prove you know your stuff by answering trivia questions inspired by episodes of the hugely popular podcast Stuff You Should Know  , INCLUDES 600 TRIVIA QUESTIONS: Get ready for weird, fascinating, and unbelievable trivia. Each question is inspired by topics from different episodes of the Stuff You Should Know podcast.  , FEATURES 6 FASCINATING CATEGORIES: History; Pop Culture; Myths, Legends, and Conspiracies; Science and Tech; Humans; and SYSK Selects, a mix of topics hand-picked by podcast hosts, Josh and Chuck  , GAME FOR 3-6 PLAYERS: If you're a fan of the Stuff You Should Know podcast or just curious about the world, this trivia game's for you. Get ready for fun facts about food to flies, to hiccups and more  , BOARD GAME FOR ADULTS AND TEENS: This Trivial Pursuit: Stuff You Should Know Edition Game is great for teens and adults ages 16 and up  ",gauzy game
B014DMSTXK,        7 Wonders Duel Board Game (BASE GAME) | Board Game for 2 Players | Strategy Board Game | Civilization Board Game | Fun Board Game | Board Game for Couples | Ages 10 and up | Made by Repos Production       ,https://m.media-amazon.com/images/I/51iKpoT0OPL._AC_.jpg,4.8 out of 5 stars,"3,991 ratings",," ,
, STRATEGY GAME: Experience an intense two-player struggle for supremacy in the ancient world! Challenge your opponent and bring your civilization to victory with Prestigious Buildings, Military Supremacy or Scientific Supremacy.  , TAKE CONTROL OF YOUR CIVILIZATION: Decide to invest in science, military or prestige. If you fail to build defenses, your capital city may be destroyed, but ignore technology and your people may be left in the dark ages. Will your city achieve greatness, or will your opponent prevent you from completing all your Wonders?  , CIVILIZATION WAS BORN FROM EVOLUTION: One game of 7 Wonders Duel plays over the course of three rounds, called Ages, during which you will choose cards with increasingly powerful effects. Each card you choose will influence your general strategy.  , VICTORY CAN BE ACHIEVE IN THREE WAYS: By invading your opponent’s capital, by achieving a monopoly on scientific advancement, or simply by crafting the city that will earn the most victory points in the end. But be warned: only seven of the eight Wonders in play can be built.  , 7 Wonders Duel allows multiple strategy opportunities which makes each game thrilling from beggining to end. Average Playtime: 30 minutes. LOOKING FOR NEW ADVENTURES? Try our 2 expansions: Pantheon and Agora (Note: Expansions require 7 Wonders Duel Base Game to play).  ",gauzy game
B01CPQD4YK,        3 Up 3 Down Card Game - Super Fun for Family Games Night Stocking Stuffer - Award Winning 2 Player Games - Up to 6 Players - Fast & Easy to Learn - Ages 7 to 100 - OK 2 Win       ,https://m.media-amazon.com/images/I/51xTPkn5K2L._AC_.jpg,4.6 out of 5 stars,"6,546 ratings",," ,
, Easy to Learn, Addictive, Fast Paced & Award Winning — With this card game defeating your kid, boyfriend, or grandpa will become your new addiction! It’s truly for everyone. The goal is simple, get rid of all your cards. To play the game: lay down a card of equal or greater value to the one on top of the discard pile - with a few extra surprises/rules throughout! It won’t take forever to play and will become a go-to of fun games for family game night, adult drinking games, or couple card games  , Great Gift for Christmas, Hanukkah, or Your Secret Santa — When the littles complain they're bored, but you’re tired of mind-numbing kid games, try 3up3down! It’s a fast-paced present, light-hearted game that doesn't require too much mental energy. It’s interesting for adult card games but easy enough for kid card games. You’ll think you’ve got the win, but with the “3 Down Pile” there’s often a surprise! Use as your drinking card games for adults, or wholesome family fun  , 7 Year Olds To Grandmas — Win the game with some solid strategy, but don’t worry, the younger kids can play using only luck. A little luck and a little strategy, makes it age appropriate for youngsters - but it’s not just kids card games. Add this to your family board games stash or your favorite card games for adults. It’s good for drinking parties, girls night games, games for teens, or small 2 person games. Sweet victory will soon be yours with our family games for kids and adults  , Card Games for Families, Parties & Quiet Nights — For a chill night home, as one of your two player games, or make it social with up to 6 people. With a bigger crowd, add another deck for 8-12 players. It serves as games for adults and children, so the more the merrier. The card game comes with 84, colorful cards and detailed instructions when you need to double check if your dad is cheating! Forget about your other adult board games. This will be your new fave in family games for game night  , Easy Video Instructions — Are you a read-all-the-instructions or just-wing-it type? Instructions are probably the least favorite part of a new game, but you can skip all that with our helpful video. Trust us though, it’s easy as most board games for family night and simple card games for kids. Plus, our US-based care team is always here to help! Feel free to reach out with any questions, and let’s get this party started with some fun games for adults, teens and children alike  ",gauzy game
B094GV6D5J,"        Good Talk: 150 Conversation Cards | Better Relationships with Friends and Family | Game Nights, Dinner Table Conversation Starters, Car Game for Road Trips and More | Friends Edition | Mint Green       ",https://m.media-amazon.com/images/I/21+wPqVsMTS._AC_.jpg,4.5 out of 5 stars,180 ratings,," ,
, FUN AND EASY CARD GAME - No complicated rules, no putting people in awkward situations, just good-spirited conversation topics to break the ice and help people get to know each other. Simply take turns asking each other funny, deep, and everywhere-in-between questions. Fund adult games for game night.  , WIDE VARIETY OF TOPICS - The 150 unique questions range from chill, like ""Would you rather always be 10 minutes late or 30 minutes early?"" to funny like ""Who in this group is most likely to die first in a horror movie?""  , FUN FOR ANY OCCASION - Because the questions are so versatile, the conversation cards can work perfectly in a number of situations— like for a game night with friends, with family around the dinner table, or in the car for a road trip.  , PERFECT GIFT IDEA – Makes a thoughtful and unique gift. Perfect as a birthday, Christmas, wedding, anniversary, bridal shower, or a Valentine’s day gift.  , BEAUTIFUL, HIGH-QUALITY BOX AND CARDS - The box's simple, modern design is attractive enough to double as decor on your dining or coffee table. Cards and box are durable and matte-finished.  ",gauzy game
B076PRWVFG,"        Kids Against Maturity: Card Game for Kids and Families, Super Fun Hilarious for Family Party Game Night       ",https://m.media-amazon.com/images/I/41o8kjDAf1L._AC_.jpg,4.6 out of 5 stars,"35,442 ratings",," ,
, BEST FAMILY FUN GAME – Dear Evolved Parents, Kids Against Maturity is the perfect parental tool to approach playtime and family time. Are you sick of the same old dated games every game night? This instant classic was made and played by parents like you. With age-appropriate toilet humor and funny innuendos for the adults, it can be enjoyed by all ages. Best results when played with 4 players or more.  , PLAY IT ANY TIME ANY PLACE – One game set includes 600 question and answer cards and a handy box to store it all. It’s portable and a take anywhere size game. Become an instant champion while camping, sleepovers, game nights, family gatherings, summer camp, plane trips and more!  , IT’S SIMPLE & ABSOLUTELY HILARIOUS – Kids Against Maturity combines the tried and tested fill-in-the- blank game-play, a perfect enjoyable hilarious way to bring your family together.  , GET THE GAME ROLLING IN SECONDS – Each player gets 10 white answer cards and takes turns asking the blue question cards. Each question asker chooses the funniest answer, and the player with the highest amount of most amusing responses, wins the game.  , OBLIGATORY WARNING – Humorless hover-parents and those who don’t appreciate flatulence jokes, may not approve. PLEASE REMOVE ANY CARD THAT YOU DON’T APPROVE OF. One thing is for sure; just like other tabletop board games, it’ll get your kids away from their phones, tablets, Fortnite, and other electronic devices for at least 30-90 min. Unplug together!  ",gauzy game
1933054395,        Qwirkle Board Game       ,https://m.media-amazon.com/images/I/51dLE7sVJNL._AC_.jpg,4.8 out of 5 stars,"16,900 ratings",," ,
, Wood Playing Pieces  , Imported  , Tactical Strategy: Featuring A Massive Amount Of In Game Choices, Including 3 Tiles Each Of 36 Possible Color Symbol Combinations, Qwirkle Is The Perfect Game To Hone Player'S Tactical Maneuvers, Strategical Planning, And Forward Thinking. Will You See The Monolithic Move That Catapults You Into First Place  , Easy To Follow Rules: An Engaging Game With Easy To Follow Rules, Qwirkle Is Great For Younger Players. The Rules Of The Game Are Basic: Simply Build Lines By Matching Tiles Based On Either Color Or Shape, And Score Points For Doing So. However, The Ability To Build Complex Combinations Will Keep Children Interested And Engaged, And Challenge Them Mentally  , Games That Teach: Qwirkle Is Playable From Early Ages Up, Allowing Young Children And Older Individuals Alike To Develop And Hone Their Spacial Recognition, Planning, And Problem Solving Skills. Plan, Win, And Learn Simultaneously  , Family Favorite: Qwirkle Is A Fantastic Game For Families, As It Can Involve A Wide Range Of Ages, From Children To Adults. It Only Takes A Few Moments To Explain, So New Players Such As Extended Family Or Your Child'S Play Dates Can Jump Right In And Play  ",gauzy game
B07M7B95FF,        Brain Freeze Family Card Game: The Speak-Before-You-Think Game for All Ages - Family Edition       ,https://m.media-amazon.com/images/I/41C8zp+hJLL._AC_.jpg,4.5 out of 5 stars,892 ratings,,,gauzy game
B07PKJZQ9G,"        KLASK: The Magnetic Award-Winning Party Game of Skill - for Kids and Adults of All Ages That’s Half Foosball, Half Air Hockey       ",https://m.media-amazon.com/images/I/51DoKwcIRnL._AC_.jpg,4.7 out of 5 stars,"6,033 ratings",," ,
, BEST PARTY GAME: Klask was ranked as the #1 party game of 2015 in Sweden and Norway! Ideal for parties big and small, families, or just couples having a game night, Klask is fun for everyone!  , FAST AND FRANTIC: Get your hand under the table! Try to score but watch out for the hole! Use your magnetic handle and striker to defend your half, avoid the biscuits (magnets) and send the ball flying into your opponent’s goal to score. Be careful not to land your striker in your own goal!  , PLAY IT ANYWHERE: Like a foosball table on-the-go, Klask comes fully assembled and can be played on any flat surface, making it the perfect tabletop game for the pub  , BEAUTIFULLY DESIGNED: Carefully designed and optimized for tabletop use in the finest regions of Denmark with a lovely wooden finish to help the game stand out.  , FUN FOR KIDS AND ADULTS ALIKE - For 2 players, each match lasts around 10 minutes – set up a tournament to find out who the true champion is! (NOTE: Strikers may come with protective felt attached on the bottom or with PTFE stickers to apply, both suitable for protecting the playing surface)  ",gauzy game
B07MV4NN5Z,"        The Chameleon, Award-Winning Board Game for Families & Friends       ",https://m.media-amazon.com/images/I/61PtkUoWTLL._AC_.jpg,4.7 out of 5 stars,"5,678 ratings",," ,
, CATCH THE CHAMELEON: A sneaky family board game of social deduction where players must race to catch the chameleon before It's too late  , ONE SECRET WORD: In this board game everyone knows the secret word—except for the player with the chameleon card  , DON'T GET CAUGHT: Use hidden codes, carefully chosen words, and a bit of finger-pointing to track down the guilty player... Before they blend in and escape!  , EASY TO LEARN, QUICK TO PLAY: Like all good family board games, it takes 2 minutes to learn and only 15 minutes to play. Recommended for 3-8 players and ages 14+  , MULTI-AWARD WINNING: ""Best Party Game"" At UK games expo. ""Seal of excellence"" From dice tower games. A perfect board game for adults and teenagers  ",gauzy game
B07WG877K3,        Hasbro Gaming Don't Wake Daddy Preschool Game for Kids Ages 3 and Up (Amazon Exclusive)       ,https://m.media-amazon.com/images/I/61oZaC+swWL._AC_.jpg,4.7 out of 5 stars,486 ratings,," ,
, Don't Wake Daddy Preschool Game for Kids is the alarm clock game that's set for fun Players imagine craving a midnight snack and making their way past different obstacles trying to get to the refrigerator.  , The suspense builds as players press the button on alarm clock.  , Players match their cards to spaces on the gameboard  , The first player to land on the Rainbow Refrigerator space wins  ",gauzy game
B093H9KV5J,        Colorbrain: Ultimate Family Board Game | Top Board Game for Kids and Adults | Fun for All Ages       ,https://m.media-amazon.com/images/I/51OV2ZUMzJL._AC_.jpg,4.6 out of 5 stars,"1,157 ratings",," ,
, CRAZY QUESTIONS, COLORFUL ANSWERS: Introducing a family board game where all the answers are colors — but can you pick the right ones?  , PUT SOME COLOR IN YOUR FAMILY NIGHT: Think you can remember what color the five Olympic Rings are? Or the colors in a tube of Skittles? How about the color of Superman’s underpants?  , 250,000 FAMILIES CAN’T BE WRONG: One of our best-selling family board games for kids and adults. Everyone can learn and absolutely anyone can play.  , KIDS VS ADULTS: Includes 300 questions that the whole family can enjoy — whether they’re about Flags, Fortnite, Netflix or Superheroes. You never know what’s next!  , EASY TO LEARN, QUICK TO PLAY: Colorbrain is a great trivia board game to bring the whole family together on game night. Ideal for 2 to 20 players, aged 12 and up. Plus, it’s plastic free!  ",gauzy game
B01ALHAEV6,        Hasbro Elefun and Friends Elefun Game with Butterflies and Music Kids Ages 3 and Up (Amazon Exclusive)       ,https://m.media-amazon.com/images/I/61SjFU7xT6L._AC_.jpg,4.0 out of 5 stars,"9,299 ratings",," ,
, FUN MUSIC AND SOUNDS: The motorized Elefun elephant begins the game with a trumpet call. Then it plays music throughout the game while it blows butterflies out of its long trunk  , INCLUDES BUTTERFLY NETS: In this lively and active game, kids can chase the butterflies that come out of the elephant's 3 foot trunk. The game includes 20 colorful butterflies and 3 butterfly nets  , GET UP AND GET SILLY: This game gets kids up and about, running around in all different directions as they try to catch the most butterflies to win  , CATCH THE BUTTERFLIES: Kids can join the Elefun elephant in this fluttery butterfly chasing game. Butterflies will be blown out of his trunk while the kids use their nets to chase butterflies around the room.  , EASY STORAGE: Finished playing? The Elefun Flyers game features easy storage. Load the flyers into the elephant's tummy compartment, and hang the nets on the trunk  ",gauzy game
B0812BN1L1,        WHAT DO YOU MEME? Family Edition - The Hilarious Family Game for Meme Lovers       ,https://m.media-amazon.com/images/I/411tf0ISKaL._AC_.jpg,4.6 out of 5 stars,"15,662 ratings",," ,
, Our Bestseller — Now For Families! The hilarious game you know and love, now with all the R-rated content removed for family-friendly fun.  , Family Fun: This family game is designed for ages 8+ and is encouraged to be played with 3+ players (of all ages).  , How To Play: Compete with your friends and family to create the funniest memes. Do this by using one of your dealt caption cards to caption (get it?) the photo card in each round.  , How To Win: The winner of each round is decided by a rotating judge. Pro tip: pick your caption card to match the judge’s sense of humor. Extra pro tip: Make sure the judge shuffles the cards for anonymity.  , What's Inside: Each game contains 300 caption cards and 65 photo cards and instructions.  , Brought to you by What Do You Meme?: We also make other family party games inspired by pop culture. Check out our store for more good stuff.  ",gauzy game
B0881ZDLJ3,"        Trekking The World Board Game - The Strategic Geography Game | A Journey to Earth's Most Iconic Destinations with Your Friends & Family | Ages 10+ | Perfect for Boys, Girls, Kids, Families, & Adults       ",https://m.media-amazon.com/images/I/61PW5Fej10L._AC_.jpg,4.7 out of 5 stars,"2,829 ratings",," ,
, Great Gift Idea - Makes a unique and meaningful gift for kids and adults  , Experience New Cultures - Travel the world from your kitchen table during family game night.  , Good For All Ages - Whether you’re looking for fun family games, games for teens, or geography board games for kids, this game delivers. Grandparents, Adults, Teens, Tweens, Girls & Boys will all enjoy exploring the world together  , Giant World Map - Gorgeous art and design featuring destinations across every continent. One of the best gifts for globetrotters.  , We are proud to be a small, independent business, founded by two people’s mutual love of the national parks. We always donate a portion of all proceeds back to nonprofits making a difference around the world.  ",gauzy game
B0778TY7XP,        Hygge Games ...I should have known that! Trivia Game Green       ,https://m.media-amazon.com/images/I/514nTAC37uS._AC_.jpg,4.5 out of 5 stars,"25,996 ratings",," ,
, Is starboard on the left or right side of a boat? How do you say â€œjapanâ€ in japanese? Is a penguin a bird? How long did sleeping beauty actually sleep?  , In contrast to traditional trivia formats, you don't receive points for answering questions correctly. Instead, points are subtracted for every incorrect answer!  , Contains 110 cards with more than 400 questions about things that you should know  , An addictively entertaining trivia game where it will only be a matter of time before you hear yourself sayâ€¦ ahhh!... I should have known that!  , Players 2+ / age 14+ / box size 5.7 x 5.7 x 1.8 inches  ",gauzy game
B01C3IMN2E,"        Winning Moves RACK-O, Retro package Card Game       ",https://m.media-amazon.com/images/I/51Ooz-srcPS._AC_.jpg,4.8 out of 5 stars,"13,735 ratings",," ,
, A FUN FILLED CARD GAME: “Rack-O” was originally released in 1956. This new retro edition, featuring fine quality cards with bold numbers, will delight players young and old.  , THE PLAY: Each player is dealt 10 cards. Place cards in your rack in order, slot 50 down to 5. Turn over top card from the stockpile. Continue taking cards in turn, exchanging for cards in your rack.  , WINNING A ROUND: To go “Rack-O”, player must have all ten cards in his rack from a low card in the #5 slot to a high card in the #50 slot.  , SCORING: the player who goes “Rack-O” first, scores 75 points. 5 points for each of the 10 cards in his rack, and 25 points for going Rack-O.  , CONTENTS: (1) 60 card deck of Rack-O cards, (4) plastic rack-o racks, instructions. For 2-4 players. Recommended ages 8+  ",gauzy game
B07CV48SKD,"        It’s in The Bag, a Family Games Winner and Family Games for Game Night, Mashup of Charades for Family and Party Games for Adults, Pull This Out with Your Adult Games for Game Night, 4 Players or More       ",https://m.media-amazon.com/images/I/51qi8QIdPFL._AC_.jpg,4.6 out of 5 stars,"3,505 ratings",," ,
, 🎉 The Ultimate Party Card Game! 🎉 ‣ If you love charades and word guessing games then you're going to love It's in The Bag; builds upon classic acting & guessing games while spicing things up  , ✓ As Easy As 1,2,3! ✓ ‣ Fast-paced games for family game night; can be learned in seconds and never gets boring; easy enough for kids while still being wildly entertaining for adults  , ➟ [How To Play] ‣ You and your team must work together to guess the cards from these card games as fast as you can; Each round brings new challenges and laughs as you watch each other come up with creative performances  , ✚Best New Family Board Games ✚ ‣ Finally, a game that everyone can enjoy; adults, teens, and children of all ages and skill levels will drop their phones and video games for this hilarious game  , ✅ New Charades Game for Family ✅ This new Board Games for Family Night will get everyone up and moving; perfect for large groups, a minimum of 4 players needed with no maximum  ",gauzy game
B09B6D134G,        Card Game Center Gigantamax Snorlax Plush - 15 in.       ,https://m.media-amazon.com/images/I/41xAyGZPqaL._AC_.jpg,4.6 out of 5 stars,3 ratings,,,gauzy game
B08YNDP9PM,"        Fadist Retro Game Console, Built in 620 Games, Classic Video Game Console, with 2 Classic Controllers, AV Output Plug and Play Games Console, Ideal Gift for Kids, Adult, Friend, Lover       ",https://m.media-amazon.com/images/I/51ilynpFRPL._AC_.jpg,3.3 out of 5 stars,337 ratings,," ,
, 【Built-in 620 Games】The retro game console comes with 620 classic NES games, no need to download and install by yourself, no internet required, You can play 600 classic games just by connecting to the TV.  , 【With 2 Wired Controller】This retro game console comes with two classic wired controllers with a cable length of 4.6 feet. In addition, a 4.9-foot AV cable is included, so you can play games at a distance of 9.5 feet without worrying about being too close to the TV. Moreover, the wired controller is more sensitive than the wireless controller, and there is no lag.  , 【Comes with two ergonomic controllers】This game console includes two controllers, which are ergonomically designed, and the streamlined lines fit the palm more closely, improving the comfort of the hand, even if you play games for a long time, the palm will not feel uncomfortable. (Each controller requires 2 AAA batteries.)  , 【Ideal Gift for Kids, Adult, Friend, Lover】This classic retro game console is an ideal gift for yourself, children, friends and lovers. Classic and interesting games can promote interaction and communication between you and your family and friends. Experience the happiness of growing up with your children, share childhood fun with friends, and enjoy childhood memories with your lover.  , 【Three-year warranty】The fadist video game console includes: Host × 1, wired controller × 2, AV cable × 1, adapter × 1, user manual × 1. 【Note】This is a retro-old game console, which belongs to general definition, not high definition. Provide 3 years of quality assurance, if you have any problems, please feel free to contact us, we will reply you within 24 hours.  ",gauzy game
B0BDMSHJ5R,        Nine Arches Classic Edition - A Real World Adventure Game for Adults & Teens       ,https://m.media-amazon.com/images/I/41J5raenVFL._AC_.jpg,5.0 out of 5 stars,17 ratings,," ,
, ESCAPE THE ORDINARY - Take a break from the mundane and turn every day into an adventure.  , GENERATE MAGICAL MOMENTS - Use your wits to combine your quest cards and generate unforgettable memories for you and your crew.  , UNLEASH YOUR CREATIVITY - Only you can decide how big or small - or silly or serious - you play your quest cards!  , JOIN THE MOVEMENT - Team up with adventurers around the world, and bring random acts of joy and kindness to life.  , TRAVEL EDITION - This game is designed for the backpack and the bookshelf and features hand-illustrated cards and first edition collector’s pin.  ",gauzy game
B00000IWGQ,        Hasbro Hi Ho! Cherry-O Board Game for 2 to 4 Players Kids Ages 3 and Up (Amazon Exclusive)       ,https://m.media-amazon.com/images/I/61SLTzQ+CIL._AC_.jpg,4.8 out of 5 stars,"9,781 ratings",," ,
, CLASSIC BEGINNER GAME: Do you remember playing the Hi Ho. Cherry-O game when you were a child. Introduce new generations to the classic gameplay of this kids' board game for boys and girls ages 3 and up  , FUN COUNTING BOARD GAME: Kids ages 3 and up can have a blast picking pretend fruit from the trees on the game board, and filling their buckets. The spinner lets them know the number of pieces to pick -- or put back  , SIMPLE GAMEPLAY FOR PRESCHOOLERS: Players take turns picking pretend cherries, blueberries, apples, and oranges from their trees to fill their baskets. The first to fill their basket wins  , PRACTICE BASIC MATH SKILLS: Kids can have such fun picking fruit to fill their baskets, they don’t even realize they’re practicing math skills, such as counting, addition and subtraction  , GREAT GIFT FOR BOYS AND GIRLS: The Hi Ho. Cherry-O board game makes a great birthday gift for both boys and girls ages 3 and up. Play it at home with the family. Use this fun counting game in the classroom  ",gauzy game
B083S1R2Z1,        Plunder | Family Board Games | Board Games for Adults and Kids | Strategy Board Games | Fun Family Game Night | Ages 10 and Up | 2 to 6 Players | A Pirate’s Life | Made by Lost Boy Entertainment       ,https://m.media-amazon.com/images/I/314nUnZ2yAL._AC_.jpg,4.8 out of 5 stars,"1,818 ratings",," ,
, STRATEGY GAME: Adventure awaits any swashbuckler brave enough to command a fleet. Conquer islands to gain valuable resources. Build and upgrade your ships with masts and cannons. Wage war against rival captains and rule the seas.  , EASY TO LEARN: The thematic and intuitive gameplay allows new players to quickly grasp the rules and will have you helming your battleship through the Caribbean in no time. The rulebook also contains an overview guide for easy understanding.  , HIGH REPLAYABILITY: The game board is created by combining six different double-sided ocean tiles which create a unique map configuration each time you play. You’ll never play the same map twice, encouraging you to explore new strategies.  , GIFTS: This modern classic appeals to both beginners and veteran gamers. Fun for adults, couples, families, kids, teens, high school and college students. Perfect for birthday gifts and Christmas gifts. A game night crowd pleaser.  , NUMBER OF PLAYERS AND AVERAGE PLAYTIME: This pirate game is designed for 2 to 6 players, plus a team play option. Average playtime is 20 minutes per player. There is no player elimination, so every captain fights to the very end.  ",gauzy game
B08K8D4DCK,        TOYANDONA Checkers Chinese Checkers Board Game Magnetic Checkers Chess Backgammon Board Game Set with Folding Board Travel Games for Kids Adults Christmas Checkers Game Holiday       ,https://m.media-amazon.com/images/I/419Gd-ciHHL._AC_.jpg,,,," ,
, Magnetic Checkers Set. Perfect educational toy for both kids and adults, suitable for playing at home, office or school, during journey or picnic.  , Folding Checkerboard Game. Good for memory training, consistency in pursuing the goal.  , Portable Checkers Board Game. Training wisdom, intelligence, logical planning, assessment of the situation.  , Magnetic Folding Chess. Foldable and lightweight, the set is designed to be portable so that users can take it along during trip.  , Kids Board Games. Made of premium material with excellent workmanship, both chess board and chess pieces feature smooth surface and durability.  ",gauzy game
